STATE/UT,DISTRICT,YEAR,MURDER,ATTEMPT TO MURDER,CULPABLE HOMICIDE NOT AMOUNTING TO MURDER,RAPE,CUSTODIAL RAPE,OTHER RAPE,KIDNAPPING & ABDUCTION,KIDNAPPING AND ABDUCTION OF WOMEN AND GIRLS,KIDNAPPING AND ABDUCTION OF OTHERS,DACOITY,PREPARATION AND ASSEMBLY FOR DACOITY,ROBBERY,BURGLARY,THEFT,AUTO THEFT,OTHER THEFT,RIOTS,CRIMINAL BREACH OF TRUST,CHEATING,COUNTERFIETING,ARSON,HURT/GREVIOUS HURT,DOWRY DEATHS,ASSAULT ON WOMEN WITH INTENT TO OUTRAGE HER MODESTY,INSULT TO MODESTY OF WOMEN,CRUELTY BY HUSBAND OR HIS RELATIVES,IMPORTATION OF GIRLS FROM FOREIGN COUNTRIES,CAUSING DEATH BY NEGLIGENCE,OTHER IPC CRIMES,TOTAL IPC CRIMES,
MEGHALAYA,GARO HILLS EAST,2005.00,10.00,6.00,1.00,4.00,0.00,4.00,7.00,0.00,7.00,11.00,1.00,7.00,11.00,33.00,0.00,33.00,9.00,2.00,6.00,0.00,7.00,15.00,0.00,0.00,0.00,0.00,0.00,0.00,28.00,158.00,
MEGHALAYA,GARO HILLS SOUTH,2005.00,5.00,2.00,0.00,0.00,0.00,0.00,2.00,0.00,2.00,3.00,0.00,2.00,1.00,17.00,0.00,17.00,0.00,0.00,0.00,1.00,1.00,2.00,0.00,2.00,0.00,0.00,0.00,0.00,11.00,49.00,
MEGHALAYA,GARO HILLS WEST,2005.00,11.00,4.00,0.00,3.00,0.00,3.00,11.00,5.00,6.00,14.00,0.00,5.00,18.00,47.00,4.00,43.00,26.00,0.00,5.00,0.00,14.00,40.00,0.00,9.00,0.00,2.00,0.00,17.00,41.00,267.00,
MEGHALAYA,JAINTIA HILLS,2005.00,43.00,3.00,0.00,10.00,0.00,10.00,7.00,3.00,4.00,11.00,0.00,8.00,15.00,62.00,19.00,43.00,0.00,4.00,3.00,0.00,9.00,24.00,0.00,10.00,0.00,0.00,0.00,13.00,64.00,286.00,
MEGHALAYA,KHASI HILLS EAST,2005.00,40.00,12.00,0.00,25.00,0.00,25.00,19.00,10.00,9.00,12.00,0.00,55.00,89.00,225.00,88.00,137.00,7.00,11.00,24.00,2.00,30.00,22.00,1.00,10.00,0.00,1.00,0.00,22.00,155.00,762.00,
MEGHALAYA,KHASI HILLS WEST,2005.00,8.00,7.00,0.00,12.00,0.00,12.00,0.00,0.00,0.00,21.00,0.00,7.00,12.00,34.00,0.00,34.00,0.00,0.00,1.00,0.00,0.00,5.00,0.00,7.00,0.00,0.00,0.00,0.00,61.00,175.00,
MEGHALAYA,RI-BHOI,2005.00,17.00,1.00,1.00,9.00,0.00,9.00,2.00,1.00,1.00,9.00,0.00,11.00,2.00,58.00,5.00,53.00,0.00,1.00,0.00,0.00,9.00,27.00,0.00,6.00,0.00,0.00,0.00,9.00,21.00,183.00,
MEGHALAYA,TOTAL,2005.00,134.00,35.00,2.00,63.00,0.00,63.00,48.00,19.00,29.00,81.00,1.00,95.00,148.00,476.00,116.00,360.00,42.00,18.00,39.00,3.00,70.00,135.00,1.00,44.00,0.00,3.00,0.00,61.00,381.00,1880.00,
MIZORAM,AIZAWL,2005.00,4.00,4.00,2.00,10.00,0.00,10.00,5.00,0.00,5.00,2.00,0.00,2.00,90.00,230.00,0.00,230.00,9.00,4.00,18.00,2.00,7.00,11.00,0.00,10.00,2.00,0.00,0.00,2.00,120.00,534.00,
MIZORAM,CHAMPHAI,2005.00,4.00,3.00,1.00,5.00,0.00,5.00,1.00,0.00,1.00,0.00,0.00,0.00,70.00,60.00,0.00,60.00,3.00,1.00,3.00,2.00,1.00,12.00,0.00,7.00,0.00,0.00,0.00,0.00,60.00,233.00,
MIZORAM,KOLASIB,2005.00,2.00,1.00,0.00,2.00,0.00,2.00,0.00,0.00,0.00,0.00,0.00,0.00,30.00,70.00,0.00,70.00,0.00,0.00,2.00,0.00,1.00,4.00,0.00,0.00,0.00,0.00,0.00,0.00,40.00,152.00,
MIZORAM,LAWNGTLAI,2005.00,3.00,3.00,0.00,2.00,0.00,2.00,2.00,0.00,2.00,0.00,0.00,1.00,60.00,70.00,0.00,70.00,5.00,1.00,10.00,0.00,2.00,11.00,2.00,6.00,1.00,0.00,0.00,0.00,70.00,249.00,
MIZORAM,LUNGLEI,2005.00,4.00,4.00,1.00,6.00,0.00,6.00,2.00,0.00,2.00,1.00,0.00,2.00,80.00,200.00,0.00,200.00,5.00,2.00,10.00,1.00,6.00,14.00,0.00,8.00,0.00,0.00,0.00,2.00,120.00,468.00,
MIZORAM,MAMIT,2005.00,4.00,2.00,1.00,6.00,0.00,6.00,2.00,0.00,2.00,0.00,0.00,0.00,22.00,15.00,0.00,15.00,1.00,0.00,5.00,0.00,0.00,5.00,0.00,3.00,0.00,0.00,0.00,0.00,38.00,104.00,
MIZORAM,SAIHA,2005.00,2.00,3.00,0.00,2.00,0.00,2.00,1.00,0.00,1.00,0.00,0.00,1.00,60.00,107.00,0.00,107.00,10.00,2.00,8.00,0.00,2.00,10.00,2.00,9.00,1.00,0.00,0.00,0.00,50.00,270.00,
MIZORAM,SERCHHIP,2005.00,1.00,4.00,0.00,4.00,0.00,4.00,0.00,0.00,0.00,0.00,0.00,0.00,30.00,25.00,0.00,25.00,2.00,1.00,2.00,0.00,1.00,10.00,0.00,6.00,0.00,0.00,0.00,0.00,60.00,146.00,
MIZORAM,TOTAL,2005.00,24.00,24.00,5.00,37.00,0.00,37.00,13.00,0.00,13.00,3.00,0.00,6.00,442.00,777.00,0.00,777.00,35.00,11.00,58.00,5.00,20.00,77.00,4.00,49.00,4.00,0.00,0.00,4.00,558.00,2156.00,
NAGALAND,DIMAPUR,2005.00,23.00,4.00,1.00,7.00,0.00,7.00,5.00,0.00,5.00,5.00,0.00,55.00,35.00,117.00,73.00,44.00,0.00,5.00,12.00,2.00,0.00,7.00,0.00,0.00,0.00,0.00,0.00,30.00,42.00,350.00,
NAGALAND,KIPHIRE,2005.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.00,2.00,0.00,2.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,14.00,19.00,
NAGALAND,KOHIMA,2005.00,19.00,7.00,0.00,5.00,0.00,5.00,12.00,5.00,7.00,5.00,0.00,12.00,17.00,61.00,13.00,48.00,0.00,5.00,21.00,2.00,0.00,5.00,0.00,0.00,0.00,0.00,0.00,0.00,83.00,254.00,
NAGALAND,MOKOKCHUNG,2005.00,3.00,2.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,10.00,9.00,3.00,6.00,0.00,1.00,1.00,0.00,1.00,6.00,0.00,1.00,0.00,0.00,0.00,3.00,8.00,47.00,
NAGALAND,MON,2005.00,15.00,3.00,0.00,1.00,0.00,1.00,1.00,0.00,1.00,0.00,0.00,5.00,3.00,25.00,2.00,23.00,1.00,3.00,1.00,0.00,0.00,7.00,0.00,1.00,0.00,0.00,0.00,3.00,15.00,84.00,
NAGALAND,PEREN,2005.00,5.00,3.00,0.00,1.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,4.00,8.00,0.00,8.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.00,0.00,0.00,0.00,1.00,4.00,30.00,
NAGALAND,PHEK,2005.00,2.00,1.00,1.00,1.00,0.00,1.00,2.00,1.00,1.00,2.00,0.00,4.00,5.00,9.00,1.00,8.00,0.00,1.00,2.00,0.00,1.00,6.00,0.00,1.00,0.00,0.00,0.00,0.00,14.00,52.00,
NAGALAND,TUENSANG,2005.00,9.00,0.00,3.00,1.00,0.00,1.00,2.00,0.00,2.00,0.00,0.00,0.00,8.00,5.00,0.00,5.00,6.00,1.00,3.00,1.00,2.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,36.00,77.00,
NAGALAND,WOKHA,2005.00,10.00,4.00,1.00,0.00,0.00,0.00,4.00,3.00,1.00,0.00,0.00,2.00,1.00,40.00,1.00,39.00,1.00,1.00,0.00,0.00,0.00,4.00,0.00,0.00,0.00,0.00,0.00,0.00,18.00,86.00,
NAGALAND,ZUNHEBOTO,2005.00,1.00,2.00,0.00,1.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,1.00,8.00,18.00,4.00,14.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,18.00,50.00,
NAGALAND,TOTAL,2005.00,87.00,26.00,8.00,17.00,0.00,17.00,26.00,9.00,17.00,12.00,0.00,80.00,93.00,294.00,97.00,197.00,8.00,17.00,41.00,5.00,4.00,35.00,0.00,7.00,0.00,0.00,0.00,37.00,252.00,1049.00,
ODISHA,ANGUL,2005.00,41.00,46.00,1.00,28.00,0.00,28.00,15.00,15.00,0.00,14.00,2.00,38.00,94.00,302.00,32.00,270.00,112.00,14.00,39.00,0.00,12.00,60.00,5.00,135.00,0.00,61.00,0.00,348.00,680.00,2047.00,
ODISHA,BALASORE,2005.00,27.00,18.00,3.00,43.00,0.00,43.00,41.00,35.00,6.00,6.00,1.00,31.00,151.00,251.00,28.00,223.00,55.00,20.00,38.00,4.00,21.00,268.00,32.00,132.00,17.00,122.00,0.00,0.00,1303.00,2584.00,
ODISHA,BARAGARH,2005.00,33.00,54.00,0.00,21.00,0.00,21.00,12.00,12.00,0.00,5.00,0.00,21.00,80.00,218.00,32.00,186.00,70.00,13.00,45.00,1.00,26.00,19.00,9.00,112.00,3.00,256.00,0.00,82.00,575.00,1655.00,
ODISHA,BERHAMPUR,2005.00,17.00,58.00,2.00,6.00,0.00,6.00,7.00,3.00,4.00,6.00,3.00,73.00,95.00,212.00,92.00,120.00,40.00,9.00,46.00,0.00,10.00,70.00,1.00,111.00,6.00,24.00,0.00,60.00,648.00,1504.00,
ODISHA,BHADRAK,2005.00,17.00,32.00,0.00,37.00,0.00,37.00,18.00,18.00,0.00,1.00,2.00,16.00,61.00,101.00,13.00,88.00,34.00,6.00,34.00,2.00,16.00,14.00,9.00,90.00,25.00,116.00,0.00,61.00,1028.00,1720.00,
ODISHA,BOLANGIR,2005.00,39.00,80.00,3.00,37.00,0.00,37.00,40.00,32.00,8.00,0.00,3.00,35.00,72.00,171.00,41.00,130.00,66.00,5.00,27.00,3.00,13.00,24.00,11.00,126.00,10.00,22.00,0.00,48.00,786.00,1621.00,
ODISHA,BOUDH,2005.00,16.00,4.00,0.00,7.00,0.00,7.00,2.00,2.00,0.00,0.00,0.00,4.00,18.00,31.00,0.00,31.00,13.00,1.00,2.00,0.00,7.00,136.00,3.00,35.00,2.00,6.00,0.00,0.00,122.00,409.00,
ODISHA,CUTTACK,2005.00,34.00,119.00,0.00,29.00,0.00,29.00,71.00,64.00,7.00,13.00,6.00,135.00,317.00,777.00,279.00,498.00,82.00,25.00,96.00,0.00,11.00,333.00,39.00,24.00,6.00,162.00,0.00,153.00,1765.00,4197.00,
ODISHA,DEOGARH,2005.00,15.00,15.00,1.00,16.00,0.00,16.00,8.00,5.00,3.00,5.00,1.00,20.00,25.00,37.00,1.00,36.00,20.00,4.00,4.00,0.00,5.00,208.00,1.00,60.00,3.00,12.00,0.00,31.00,90.00,581.00,
ODISHA,DHENKANAL,2005.00,36.00,56.00,0.00,8.00,0.00,8.00,12.00,9.00,3.00,8.00,0.00,20.00,66.00,134.00,31.00,103.00,97.00,13.00,36.00,0.00,10.00,95.00,20.00,139.00,9.00,34.00,0.00,68.00,685.00,1546.00,
ODISHA,GAJAPATI,2005.00,22.00,7.00,3.00,9.00,0.00,9.00,6.00,6.00,0.00,1.00,0.00,2.00,40.00,39.00,9.00,30.00,22.00,3.00,8.00,1.00,3.00,44.00,1.00,35.00,2.00,3.00,0.00,29.00,140.00,420.00,
ODISHA,GANJAM,2005.00,56.00,66.00,6.00,26.00,0.00,26.00,25.00,12.00,13.00,8.00,1.00,41.00,131.00,145.00,18.00,127.00,63.00,8.00,13.00,1.00,24.00,269.00,28.00,179.00,10.00,92.00,0.00,74.00,682.00,1948.00,
ODISHA,JAGATSINGHPUR,2005.00,26.00,35.00,5.00,14.00,0.00,14.00,11.00,10.00,1.00,2.00,4.00,27.00,74.00,114.00,12.00,102.00,24.00,8.00,25.00,0.00,7.00,123.00,11.00,7.00,6.00,35.00,0.00,179.00,481.00,1218.00,
ODISHA,JAJPUR,2005.00,22.00,28.00,0.00,20.00,0.00,20.00,39.00,39.00,0.00,5.00,1.00,44.00,75.00,146.00,17.00,129.00,40.00,16.00,20.00,0.00,18.00,297.00,25.00,37.00,3.00,59.00,0.00,95.00,796.00,1786.00,
ODISHA,JHARSUGUDA,2005.00,12.00,14.00,0.00,19.00,0.00,19.00,6.00,5.00,1.00,4.00,1.00,17.00,71.00,155.00,38.00,117.00,45.00,2.00,15.00,1.00,17.00,539.00,1.00,52.00,3.00,22.00,0.00,74.00,124.00,1194.00,
ODISHA,KALAHANDI,2005.00,24.00,29.00,3.00,30.00,0.00,30.00,11.00,10.00,1.00,5.00,0.00,29.00,55.00,82.00,7.00,75.00,94.00,2.00,49.00,0.00,9.00,180.00,5.00,40.00,1.00,32.00,0.00,53.00,331.00,1064.00,
ODISHA,KANDHAMAL,2005.00,28.00,11.00,0.00,20.00,0.00,20.00,20.00,20.00,0.00,3.00,0.00,10.00,41.00,70.00,6.00,64.00,22.00,5.00,13.00,0.00,6.00,477.00,8.00,111.00,2.00,45.00,0.00,0.00,55.00,947.00,
ODISHA,KENDRAPARA,2005.00,29.00,42.00,1.00,23.00,0.00,23.00,20.00,17.00,3.00,3.00,2.00,27.00,63.00,107.00,9.00,98.00,12.00,8.00,15.00,0.00,17.00,45.00,19.00,13.00,0.00,5.00,0.00,25.00,683.00,1159.00,
ODISHA,KEONJHAR,2005.00,72.00,64.00,1.00,36.00,0.00,36.00,21.00,21.00,0.00,6.00,1.00,39.00,96.00,241.00,38.00,203.00,62.00,28.00,31.00,0.00,21.00,101.00,12.00,89.00,15.00,20.00,0.00,355.00,957.00,2268.00,
ODISHA,KHURDA,2005.00,43.00,71.00,3.00,57.00,0.00,57.00,65.00,56.00,9.00,14.00,6.00,130.00,491.00,1220.00,614.00,606.00,79.00,45.00,247.00,8.00,29.00,1092.00,17.00,42.00,9.00,46.00,0.00,165.00,1553.00,5432.00,
ODISHA,KORAPUT,2005.00,46.00,19.00,2.00,45.00,0.00,45.00,27.00,25.00,2.00,9.00,0.00,15.00,102.00,158.00,24.00,134.00,66.00,4.00,30.00,0.00,14.00,39.00,2.00,116.00,6.00,64.00,0.00,76.00,711.00,1551.00,
ODISHA,MALKANGIR,2005.00,41.00,31.00,4.00,7.00,0.00,7.00,7.00,6.00,1.00,8.00,0.00,3.00,21.00,40.00,3.00,37.00,30.00,2.00,7.00,0.00,4.00,60.00,3.00,23.00,2.00,6.00,0.00,18.00,178.00,495.00,
ODISHA,MAYURBHANJ,2005.00,70.00,38.00,4.00,102.00,0.00,102.00,40.00,37.00,3.00,4.00,0.00,28.00,95.00,226.00,26.00,200.00,27.00,15.00,30.00,0.00,14.00,24.00,19.00,136.00,0.00,180.00,0.00,116.00,1091.00,2259.00,
ODISHA,NAYAGARH,2005.00,28.00,7.00,0.00,17.00,0.00,17.00,25.00,20.00,5.00,6.00,1.00,13.00,73.00,109.00,14.00,95.00,33.00,8.00,30.00,0.00,16.00,317.00,4.00,10.00,3.00,14.00,0.00,31.00,246.00,991.00,
ODISHA,NOWRANGPUR,2005.00,29.00,13.00,0.00,18.00,0.00,18.00,8.00,8.00,0.00,4.00,0.00,9.00,49.00,58.00,7.00,51.00,56.00,2.00,2.00,1.00,4.00,76.00,2.00,49.00,1.00,8.00,0.00,33.00,334.00,756.00,
ODISHA,NUAPADA,2005.00,11.00,2.00,1.00,6.00,0.00,6.00,7.00,5.00,2.00,7.00,0.00,10.00,22.00,82.00,8.00,74.00,23.00,0.00,15.00,3.00,9.00,52.00,2.00,38.00,3.00,14.00,0.00,20.00,424.00,751.00,
ODISHA,PURI,2005.00,54.00,134.00,0.00,31.00,0.00,31.00,24.00,18.00,6.00,5.00,2.00,49.00,168.00,296.00,69.00,227.00,42.00,6.00,27.00,0.00,11.00,21.00,30.00,24.00,8.00,90.00,0.00,305.00,1150.00,2477.00,
ODISHA,RAYAGADA,2005.00,27.00,20.00,0.00,17.00,0.00,17.00,3.00,0.00,3.00,9.00,0.00,14.00,32.00,84.00,5.00,79.00,50.00,6.00,12.00,0.00,8.00,4.00,2.00,44.00,5.00,37.00,0.00,83.00,508.00,965.00,
ODISHA,ROURKELA,2005.00,23.00,19.00,1.00,17.00,0.00,17.00,12.00,10.00,2.00,0.00,3.00,18.00,96.00,252.00,46.00,206.00,13.00,4.00,36.00,0.00,3.00,34.00,8.00,51.00,7.00,26.00,0.00,53.00,675.00,1351.00,
ODISHA,SAMBALPUR,2005.00,44.00,84.00,0.00,15.00,0.00,15.00,25.00,17.00,8.00,11.00,6.00,44.00,145.00,294.00,43.00,251.00,55.00,10.00,17.00,3.00,11.00,121.00,3.00,76.00,10.00,22.00,0.00,133.00,917.00,2046.00,
ODISHA,SONEPUR,2005.00,10.00,14.00,0.00,4.00,0.00,4.00,1.00,1.00,0.00,0.00,0.00,2.00,21.00,30.00,0.00,30.00,29.00,2.00,6.00,0.00,7.00,19.00,0.00,43.00,0.00,6.00,0.00,25.00,128.00,347.00,
ODISHA,SRP(CUTTACK),2005.00,2.00,3.00,0.00,1.00,0.00,1.00,1.00,1.00,0.00,1.00,1.00,9.00,6.00,283.00,32.00,251.00,1.00,0.00,2.00,0.00,1.00,14.00,0.00,4.00,0.00,2.00,0.00,2.00,93.00,426.00,
ODISHA,SRP(ROURKELA),2005.00,3.00,1.00,0.00,1.00,0.00,1.00,3.00,3.00,0.00,0.00,1.00,3.00,10.00,99.00,8.00,91.00,3.00,2.00,1.00,0.00,0.00,4.00,0.00,6.00,0.00,1.00,0.00,3.00,74.00,215.00,
ODISHA,SUNDARGARH,2005.00,82.00,45.00,4.00,32.00,0.00,32.00,8.00,5.00,3.00,11.00,2.00,22.00,73.00,179.00,24.00,155.00,35.00,5.00,22.00,3.00,2.00,740.00,2.00,49.00,7.00,27.00,0.00,236.00,169.00,1755.00,
ODISHA,TOTAL,2005.00,1079.00,1279.00,48.00,799.00,0.00,799.00,641.00,547.00,94.00,184.00,50.00,998.00,3029.00,6743.00,1626.00,5117.00,1515.00,301.00,1040.00,31.00,386.00,5919.00,334.00,2238.00,184.00,1671.00,0.00,3034.00,20182.00,51685.00,
PUNJAB,AMRITSAR,2005.00,47.00,28.00,4.00,5.00,0.00,5.00,20.00,14.00,6.00,0.00,7.00,4.00,52.00,121.00,55.00,66.00,0.00,15.00,199.00,5.00,0.00,114.00,2.00,6.00,0.00,44.00,0.00,79.00,372.00,1124.00,
PUNJAB,BARNALA,2005.00,11.00,12.00,2.00,11.00,0.00,11.00,2.00,1.00,1.00,0.00,1.00,1.00,31.00,29.00,10.00,19.00,1.00,8.00,86.00,0.00,1.00,73.00,3.00,11.00,0.00,12.00,0.00,44.00,134.00,473.00,
PUNJAB,BATALA,2005.00,22.00,30.00,1.00,24.00,0.00,24.00,18.00,11.00,7.00,0.00,5.00,1.00,42.00,83.00,20.00,63.00,0.00,11.00,127.00,1.00,0.00,136.00,7.00,7.00,0.00,34.00,0.00,58.00,478.00,1085.00,
PUNJAB,BHATINDA,2005.00,45.00,52.00,73.00,30.00,0.00,30.00,37.00,21.00,16.00,0.00,2.00,4.00,193.00,191.00,88.00,103.00,0.00,32.00,150.00,2.00,5.00,214.00,2.00,23.00,1.00,45.00,0.00,5.00,441.00,1547.00,
PUNJAB,FARIDKOT,2005.00,17.00,36.00,1.00,6.00,0.00,6.00,10.00,2.00,8.00,2.00,2.00,0.00,56.00,59.00,26.00,33.00,0.00,2.00,71.00,0.00,0.00,125.00,1.00,10.00,0.00,9.00,0.00,0.00,172.00,579.00,
PUNJAB,FATEHGARH SAHIB,2005.00,17.00,5.00,1.00,6.00,0.00,6.00,6.00,5.00,1.00,0.00,5.00,4.00,34.00,49.00,30.00,19.00,0.00,17.00,82.00,2.00,0.00,88.00,4.00,1.00,1.00,13.00,0.00,109.00,183.00,627.00,
PUNJAB,FEROZPUR,2005.00,43.00,38.00,7.00,24.00,0.00,24.00,14.00,10.00,4.00,2.00,3.00,0.00,112.00,153.00,70.00,83.00,0.00,18.00,112.00,5.00,4.00,332.00,8.00,10.00,0.00,21.00,0.00,94.00,354.00,1354.00,
PUNJAB,G.R.P,2005.00,5.00,3.00,0.00,1.00,0.00,1.00,1.00,0.00,1.00,1.00,0.00,0.00,0.00,29.00,2.00,27.00,0.00,0.00,17.00,3.00,1.00,12.00,2.00,4.00,0.00,0.00,0.00,0.00,216.00,295.00,
PUNJAB,GURDASPUR,2005.00,25.00,24.00,5.00,16.00,0.00,16.00,17.00,12.00,5.00,2.00,0.00,0.00,50.00,79.00,29.00,50.00,0.00,5.00,39.00,0.00,5.00,105.00,6.00,11.00,0.00,22.00,0.00,125.00,312.00,848.00,
PUNJAB,HOSHIARPUR,2005.00,34.00,30.00,10.00,23.00,0.00,23.00,19.00,14.00,5.00,3.00,0.00,5.00,59.00,92.00,19.00,73.00,0.00,6.00,109.00,3.00,5.00,218.00,8.00,11.00,1.00,46.00,0.00,156.00,282.00,1120.00,
PUNJAB,JAGRAON,2005.00,15.00,24.00,2.00,12.00,0.00,12.00,16.00,9.00,7.00,1.00,3.00,4.00,75.00,84.00,26.00,58.00,0.00,6.00,33.00,2.00,0.00,138.00,0.00,9.00,6.00,3.00,0.00,62.00,346.00,841.00,
PUNJAB,JALANDHAR,2005.00,63.00,83.00,11.00,37.00,0.00,37.00,80.00,65.00,15.00,4.00,12.00,9.00,226.00,335.00,128.00,207.00,0.00,16.00,454.00,11.00,8.00,460.00,7.00,27.00,1.00,78.00,0.00,231.00,773.00,2926.00,
PUNJAB,KAPURTHALA,2005.00,23.00,26.00,4.00,18.00,0.00,18.00,24.00,18.00,6.00,2.00,3.00,2.00,63.00,135.00,51.00,84.00,0.00,6.00,119.00,9.00,3.00,180.00,2.00,21.00,0.00,29.00,0.00,101.00,261.00,1031.00,
PUNJAB,KHANNA,2005.00,7.00,36.00,3.00,11.00,0.00,11.00,12.00,7.00,5.00,0.00,4.00,8.00,75.00,99.00,20.00,79.00,0.00,2.00,38.00,0.00,1.00,152.00,2.00,12.00,0.00,20.00,0.00,92.00,382.00,956.00,
PUNJAB,LUDHIANA,2005.00,61.00,55.00,14.00,42.00,0.00,42.00,52.00,37.00,15.00,0.00,16.00,7.00,200.00,368.00,194.00,174.00,0.00,30.00,327.00,6.00,5.00,216.00,5.00,26.00,25.00,85.00,0.00,245.00,922.00,2707.00,
PUNJAB,MAJITHA,2005.00,35.00,21.00,2.00,9.00,0.00,9.00,18.00,15.00,3.00,0.00,5.00,4.00,37.00,71.00,14.00,57.00,0.00,5.00,72.00,6.00,5.00,141.00,7.00,2.00,1.00,16.00,0.00,78.00,162.00,697.00,
PUNJAB,MANSA,2005.00,23.00,23.00,26.00,15.00,0.00,15.00,11.00,6.00,5.00,2.00,1.00,1.00,51.00,39.00,12.00,27.00,0.00,10.00,59.00,0.00,1.00,143.00,1.00,5.00,0.00,18.00,0.00,0.00,184.00,613.00,
PUNJAB,MOGA,2005.00,22.00,34.00,10.00,9.00,0.00,9.00,18.00,11.00,7.00,1.00,6.00,2.00,65.00,74.00,30.00,44.00,0.00,16.00,119.00,5.00,0.00,201.00,3.00,6.00,1.00,13.00,0.00,58.00,210.00,873.00,
PUNJAB,MUKTSAR,2005.00,26.00,30.00,4.00,18.00,0.00,18.00,23.00,15.00,8.00,0.00,6.00,2.00,62.00,85.00,20.00,65.00,0.00,23.00,87.00,3.00,5.00,126.00,3.00,18.00,0.00,34.00,0.00,41.00,176.00,772.00,
PUNJAB,NAWAN SHAHR,2005.00,13.00,23.00,2.00,14.00,0.00,14.00,12.00,6.00,6.00,3.00,3.00,15.00,92.00,116.00,32.00,84.00,0.00,3.00,75.00,1.00,2.00,222.00,2.00,8.00,1.00,21.00,0.00,85.00,137.00,850.00,
PUNJAB,PATIALA,2005.00,61.00,30.00,10.00,19.00,0.00,19.00,24.00,20.00,4.00,3.00,5.00,9.00,181.00,328.00,154.00,174.00,0.00,32.00,224.00,3.00,0.00,414.00,8.00,30.00,2.00,82.00,0.00,302.00,1019.00,2786.00,
PUNJAB,ROPAR,2005.00,27.00,10.00,0.00,18.00,0.00,18.00,12.00,10.00,2.00,0.00,8.00,1.00,81.00,139.00,62.00,77.00,0.00,6.00,117.00,0.00,1.00,128.00,6.00,16.00,2.00,29.00,0.00,189.00,414.00,1204.00,
PUNJAB,SANGRUR,2005.00,33.00,34.00,19.00,11.00,0.00,11.00,21.00,15.00,6.00,1.00,5.00,2.00,66.00,109.00,42.00,67.00,0.00,28.00,149.00,0.00,3.00,197.00,7.00,14.00,1.00,43.00,0.00,79.00,333.00,1155.00,
PUNJAB,TARN TARAN,2005.00,38.00,36.00,5.00,19.00,0.00,19.00,11.00,5.00,6.00,0.00,1.00,0.00,30.00,57.00,17.00,40.00,0.00,9.00,69.00,6.00,0.00,132.00,3.00,20.00,0.00,12.00,0.00,50.00,175.00,673.00,
PUNJAB,TOTAL,2005.00,713.00,723.00,216.00,398.00,0.00,398.00,478.00,329.00,149.00,27.00,103.00,85.00,1933.00,2924.00,1151.00,1773.00,1.00,306.00,2934.00,73.00,55.00,4267.00,99.00,308.00,43.00,729.00,0.00,2283.00,8438.00,27136.00,
RAJASTHAN,AJMER,2005.00,43.00,54.00,2.00,26.00,0.00,26.00,89.00,89.00,0.00,0.00,2.00,33.00,339.00,859.00,372.00,487.00,46.00,31.00,313.00,11.00,18.00,370.00,11.00,61.00,3.00,339.00,0.00,352.00,2859.00,5861.00,
RAJASTHAN,ALWAR,2005.00,78.00,93.00,5.00,52.00,0.00,52.00,86.00,61.00,25.00,1.00,16.00,42.00,143.00,1094.00,462.00,632.00,157.00,33.00,463.00,2.00,27.00,1973.00,31.00,110.00,0.00,297.00,0.00,336.00,1882.00,6921.00,
RAJASTHAN,BANSWARA,2005.00,26.00,15.00,0.00,29.00,0.00,29.00,33.00,29.00,4.00,0.00,0.00,9.00,77.00,105.00,33.00,72.00,119.00,2.00,53.00,0.00,19.00,1088.00,7.00,83.00,1.00,56.00,0.00,82.00,622.00,2426.00,
RAJASTHAN,BARAN,2005.00,34.00,80.00,0.00,45.00,0.00,45.00,47.00,39.00,8.00,0.00,2.00,9.00,91.00,258.00,66.00,192.00,23.00,5.00,122.00,3.00,20.00,389.00,3.00,121.00,0.00,212.00,0.00,69.00,1444.00,2977.00,
RAJASTHAN,BARMER,2005.00,27.00,28.00,1.00,19.00,0.00,19.00,26.00,20.00,6.00,0.00,0.00,3.00,88.00,186.00,59.00,127.00,20.00,4.00,107.00,3.00,15.00,647.00,13.00,86.00,0.00,72.00,0.00,125.00,1009.00,2479.00,
RAJASTHAN,BHARATPUR,2005.00,91.00,111.00,1.00,46.00,0.00,46.00,88.00,58.00,30.00,4.00,2.00,23.00,63.00,772.00,228.00,544.00,2.00,16.00,312.00,2.00,32.00,798.00,35.00,44.00,0.00,220.00,0.00,195.00,3807.00,6664.00,
RAJASTHAN,BHILWARA,2005.00,35.00,48.00,8.00,39.00,0.00,39.00,136.00,102.00,34.00,3.00,2.00,43.00,265.00,829.00,335.00,494.00,130.00,8.00,339.00,2.00,27.00,105.00,14.00,87.00,0.00,293.00,0.00,216.00,2476.00,5105.00,
